Gemeinde,Name,Name_cleaned,Jahrgang,Geschlecht,Partei,Funktion,Hinweis,jahrgang_nicht_zugeordnet,partei_nicht_zugeordnet,Gecheckt 2021
Pfäffikon,Rajka Frei,Rajka Frei,1981,w,SVP,,,,,x
Berg am Irchel,Roland Fehr,Roland Fehr,1966,m,parteilos,chair,,,,x
Berg am Irchel,Heidi Fehr,Heidi Fehr,1959,w,parteilos,,,,,x
Berg am Irchel,Patrick Schmid,Patrick Schmid,1975,m,parteilos,,,,,x
Berg am Irchel,Sunil Dias,Sunil Dias,1973,m,parteilos,,,,,x
Berg am Irchel,Christoph Barth,Christoph Barth,1971,m,parteilos,,,,,x
Lufingen,"Badertscher, Jürg",Jürg Badertscher,1956,m,SVP,chair,"Achtung, Partei und Jahrgang nicht zugeordnet!",1,1,x
Lufingen,"Kägi, Ernst",Ernst Kägi,1963,m,SVP,,"Achtung, Partei und Jahrgang nicht zugeordnet!",1,1,x
Lufingen,"Mörtl, André",André Mörtl,1967,m,parteilos,,"Achtung, Partei und Jahrgang nicht zugeordnet!",1,1,x
Lufingen,"Schwaninger, Pia",Pia Schwaninger,1970,w,parteilos,,"Achtung, Partei und Jahrgang nicht zugeordnet!",1,1,x
Lufingen,"Wächter, Roger",Roger Wächter,1971,m,parteilos,,"Achtung, Partei und Jahrgang nicht zugeordnet!",1,1,x
Bülach,Mark Eberli EVP 1968,Mark Eberli,1968,m,EVP,chair,,,,x
Bülach,Virginia Locher FDP 1958,Virginia Locher,1958,w,FDP,,,,,x
Bülach,Andrea Spycher SVP 1972,Andrea Spycher,1972,w,SVP,,,,,x
Bülach,Hanspeter Lienhart SP 1956,Hanspeter Lienhart,1956,m,SP,,,,,x
Bülach,Dr. Walter Baur SVP 1947,Walter Baur,1947,m,SVP,,,,,x
Bülach,Daniel Ammann FDP 1972,Daniel Ammann,1972,m,FDP,,,,,x
Bülach,Rudolf Menzi parteilos 1956,Rudolf Menzi,1956,m,parteilos,,,,,x
Ottenbach,Gabriela Noser Fanger,Gabriela Noser Fanger,1973,w,parteilos,chair,,,,x
Ottenbach,Ronald Alder,Ronald Alder,1969,m,glp,,,,,x
Ottenbach,Hans Hanselmann,Hans Hanselmann,1955,m,parteilos,,,,,x
Ottenbach,Yvonne Piguet,Yvonne Piguet,1963,w,parteilos,,,,,x
Ottenbach,Weis Peter,Peter Weis,1965,m,SVP,,,,,x
Ottenbach,Gioia Schwarzenbach Wälti,Gioia Schwarzenbach Wälti,1975,w,parteilos,school,,,,x
Rüti (ZH),Büsser Marie-Therese,Marie-Therese Büsser,1960,w,glp,,,,,x
Rüti (ZH),Heierle Peter,Peter Heierle,1973,m,SVP,,,,,x
Rüti (ZH),Stauber Thomas,Thomas Stauber,1986,m,SVP,,,,,x
Rüti (ZH),Luginbühl Peter,Peter Luginbühl,1962,m,FDP,chair,,,,x
Rüti (ZH),Lehmann Claudia,Claudia Lehmann,1970,w,SP,,,,,x
Rüti (ZH),Meier Rudolf,Rudolf Meier,1951,m,FDP,,,,,x
Rüti (ZH),Müller Fehlmann Carmen,Carmen Müller Fehlmann,1953,w,SP,,,,,x
Rüti (ZH),Thoma Christa,Christa Thoma,1969,w,CVP,,,,,x
Rüti (ZH),Weidinger Peter,Peter Weidinger,1966,m,CVP,,,,,x
Otelfingen,"Barbara Schaffner, Gemeindepräsidentin, 1968, grünlibarale Partei",Barbara Schaffner,1968,w,glp,chair,,,,x
Otelfingen,"Urs Scheidegger, 1977, FDP",Urs Scheidegger,1977,m,FDP,,,,,x
Otelfingen,"Franz Strub, 1960, parteilos",Franz Strub,1960,m,parteilos,,,,,x
Otelfingen,"Marco Ackermann, 1978, SVP",Marco Ackermann,1978,m,SVP,,,,,x
Otelfingen,"Reto Dürler, 1964, SVP",Reto Dürler,1964,m,SVP,,,,,x
Otelfingen,"Michael Roth, 1975, parteilos",Michael Roth,1975,m,parteilos,,,,,x
Grüningen,"Wiedemer, Carlo, SVP , 1973 Gemeindepräsident",Carlo Wiedemer,1973,m,SVP,chair,,,,x
Grüningen,"Pfister, Walter, FDP, 1953",Walter Pfister,1956,m,FDP,,,,,x
Grüningen,"Marconi, Rubino, FDP, 1949",Rubino Marconi,1949,m,FDP,,,,,x
Grüningen,"Gutknecht, Susanne, parteilos, 1966",Susanne Gutknecht,1966,w,parteilos,,,,,x
Grüningen,"Jenny, Martin, SVP, 1968",Martin Jenny,1968,m,SVP,,,,,x
Grüningen,"Steinegger, Sascha-Max, FDP, 1969",Sascha-Max Steinegger,1969,m,FDP,,,,,x
Grüningen,"Spring, Andreas, SVP, 1971",Andreas Spring,1971,m,SVP,,,,,x
Kleinandelfingen,"Peter Stoll 1962, SVP",Peter Stoll,1962,m,SVP,chair,,,,x
Kleinandelfingen,"Roger Keller-Gromann 1971, SVP",Roger Keller-Gromann,1971,m,SVP,,,,,x
Kleinandelfingen,"Susanne Eigenheer 1971, parteilos",Susanne Eigenheer,1971,w,parteilos,,,,,x
Kleinandelfingen,"Linda Mathis-Hegg 1969, FDP",Linda Mathis-Hegg,1969,w,FDP,,,,,x
Kleinandelfingen,"David Stäheli 1977, parteilos",David Stäheli,1977,m,parteilos,,,,,x
Oberengstringen,"Beck, René",René Beck,1960,m,CVP,,,,,x
Oberengstringen,"Bender, André",André Bender,1962,m,SVP,chair,,,,x
Oberengstringen,"Bruppacher, Jürg",Jürg Bruppacher,1959,m,CVP,,,,,x
Oberengstringen,"Leuch, Kurt",Kurt Leuch,1959,m,PFE (Politisches Forum Engstringen),,,,,x
Oberengstringen,"Leupi, Andreas",Andreas Leupi,1996,m,SVP,,,,,x
Oberengstringen,"von Atzigen, Elsbeth",Elsbeth von Atzigen,1960,w,parteilos,school,,,,x
Oberengstringen,"Weber, Jean Fritz",Jean Fritz Weber,1953,m,SVP,,,,,x
Trüllikon,Claudia Gürtler 1967 Gemeindepräsidentin,Claudia Gürtler,1967,w,parteilos,chair,,,,x
Trüllikon,Manfred Löffler 1955 Gemeinderat,Manfred Löffler,1955,m,parteilos,,,,,x
Trüllikon,Judith Waser 1962 Gemeinderätin  BDP,Judith Waser,1962,w,BDP,,,,,x
Trüllikon,Sven Kollbrunner 1988 Gemeinderat  SVP,Sven Kollbrunner,1988,m,SVP,,,,,x
Trüllikon,Manuel Frei 1991 Gemeinderat,Manuel Frei,1991,m,parteilos,,,,,x
Dachsen,Martin Alder: 1973,Martin Alder,1973,m,parteilos,,,,,x
Dachsen,-  Rolf Hofer: 1961,Rolf Hofer,1961,m,parteilos,,,,,x
Dachsen,-  Daniel Meister: 1964,Daniel Meister,1964,m,parteilos,chair,,,,x
Dachsen,-  Daniel Schmid:1968,Daniel Schmi,1968,m,glp,,,,,x
Dachsen,-  Beat Weingarten: 1964,Beat Weingarten,1964,m,parteilos,,,,,x
Altikon,Reinli Sandra,Sandra Reinli,1972,w,parteilos,chair,,,,x
Altikon,Ramseier Beat,Beat Ramseier,1969,m,SVP,,Achtung: Partei und Jahrgang nicht zugeordnet!,1,1,x
Altikon,Schenk Roland,Roland Schenk,1971,m,SVP,,,,,x
Altikon,Schälchli Werner,Werner Schälchli,1971,m,parteilos,,Achtung: Partei und Jahrgang nicht zugeordnet!,1,1,x
Altikon,Herrmann Andreas,Andreas Herrmann,1982,m,parteilos,,Achtung: Partei und Jahrgang nicht zugeordnet!,1,1,x
Altikon,Widmer Manfred,Manfred Widmer,1960,m,parteilos,school,Achtung: Partei und Jahrgang nicht zugeordnet!,1,1,x
Knonau,Esther Breitenmoser,Esther Breitenmoser,1956,w,parteilos,chair,,,,x
Knonau,Rico Roth,Rico Roth,1957,m,parteilos,,,,,x
Knonau,Dominik Stöckli,Dominik Stöckli,1975,m,parteilos,,,,,x
Knonau,Marcel Bosshart,Marcel Bosshart,1964,m,parteilos,,,,,x
Knonau,Nathanaël Wenger,Nathanaël Wenger,1971,m,parteilos,,,,,x
Knonau,Claudia Bickel,Claudia Bickel,1978,w,parteilos,,,,,x
Geroldswil,Veronika Neubauer,Veronika Neubauer,1946,w,SVP,,,,,x
Geroldswil,Martin Conrad,Martin Conrad,1958,m,SVP,,,,,x
Geroldswil,Peter Christen,Peter Christen,1954,m,FDP,,,,,x
Geroldswil,Peter Vogel,Peter Vogel,1951,m,FDP,,,,,x
Geroldswil,David Ryser,David Ryser,,m,parteilos,,,,,
Geroldswil,Andreas Gabi,Andreas Gabi,1955,m,FDP,,,,,x
Geroldswil,Michael Deplazes,Michael Deplazes,1962,m,parteilos,chair,,,,x
Stammheim,"Beatrice Ammann, Gemeindepräsidentin, 1962, parteilos",Beatrice Ammann,1962,w,parteilos,chair,,,,x
Stammheim,"Ilona Diriwächter, 1967, parteilos",Ilona Diriwächter,1967,w,parteilos,,,,,x
Stammheim,"Martin Farner, 1961, SVP",Martin Farner,1961,m,SVP,,,,,x
Stammheim,"Anita Fleury, 1958, parteilos",Anita Fleury,1958,w,parteilos,,,,,x
Stammheim,"Hansruedi Langhart, 1968, SVP",Hansruedi Langhart,1968,m,SVP,,,,,x
Stammheim,"Urs Ulrich, 1960, FDP",Urs Ulrich,1960,m,FDP,,,,,x
Dielsdorf,"Andreas Denz, Präsident, geb. 1963, parteilos",Andreas Denz,1963,m,parteilos,chair,,,,x
Dielsdorf,"Barbara Dittli, geb. 1974, parteilos",Barbara Dittli,1974,w,parteilos,,,,,x
Dielsdorf,"Severin Huber, geb. 1968, FDP",Severin Huber,1968,m,FDP,,,,,x
Dielsdorf,"Rolf Meier, geb. 1959, SVP",Rolf Meier,1959,m,SVP,,,,,x
Dielsdorf,"Roberta Schlindwein, geb. 1966, parteilos",Roberta Schlindwein,1966,w,parteilos,,,,,x
Dielsdorf,"Ruben Schmid, geb. 1972, parteilos",Ruben Schmid,1972,m,parteilos,,,,,x
Dielsdorf,"Buchs, Yannick",Yannick Buchs,1983,m,parteilos,,,,,x
Horgen,"Theo Leuthold, Gemeindepräsident (1952), SVP",Theo Leuthold,1952,m,SVP,chair,,,,x
Horgen,"Daniela Mosbacher, Vizepräsidentin (1959), FDP",Daniela Mosbacher,1959,w,FDP,,,,,x
Horgen,"Hans-Peter Brunner (1955), FDP",Hans-Peter Brunner,1955,m,CVP,,,,,x
Horgen,"Gerda Koller (1960), CVP",Gerda Koller,1960,w,CVP,,,,,x
Horgen,"Carla Loretz, Schulpräsidentin (1979), parteilos",Carla Loretz,1979,w,parteilos,,,,,x
Horgen,"Beat Nüesch (1965), FDP",Beat Nüesch,1965,m,FDP,,,,,x
Horgen,"Joggi Riedtmann (1955), SP",Joggi Riedtmann,1955,m,SP,,,,,x
Horgen,"Markus Uhlmann (1965), GLP",Markus Uhlmann,1965,m,glp,,,,,x
Horgen,"Peter Wirth (1957), parteilos.",Peter Wirth,1987,m,parteilos,,,,,x
Hedingen,Fornaro Ruedi,Ruedi Fornaro,1958,m,FDP,chair,,,,x
Hedingen,Doppler Nicole,Nicole Doppler,1976,w,FDP,,,,,x
Hedingen,Erni Christine,Christine Erni,1960,w,FDP,,,,,x
Hedingen,Hafner Claude,Claude Hafner,1962,m,SVP,,,,,x
Hedingen,Schneider Roland,Roland Schneider,1965,m,parteilos,,Schulpflege,,,x
Humlikon,Meisterhans Marcel,Marcel Meisterhans,,m,parteilos,chair,,,,x
Humlikon,Dunker Wolfgang,Wolfgang Dunker,,m,parteilos,,,,,x
Humlikon,Streiff Florian,Florian Streiff,,m,parteilos,,,,,x
Humlikon,Reimann Sacha,Sacha Reimann,,m,parteilos,,,,,x
Humlikon,Gross Andreas,Andreas Gross,,m,SVP,,,,,x
Niederglatt,"Gemeindepräsident Stefan Schmid. Jahrgang: 1976, Partei: SVP",Stefan Schmid,1976,m,SVP,chair,,,,x
Niederglatt,"Gemeinderätin Rita Ammann. Jahrgang: 1958, Partei: FDP",Rita Ammann,1958,w,FDP,,,,,x
Niederglatt,"Gemeinderat Peter Balsiger. Jahrgang: 1956, Partei: SVP",Peter Balsiger,1956,m,SVP,,,,,x
Niederglatt,"Gemeinderat Klemens Kaufmann. Jahrgang: 1972, Partei: CVP",Klemens Kaufmann,1972,m,CVP,,,,,x
Niederglatt,"Gemeinderat Urban Rosenberg. Jahrgang: 1966, Partei: parteilos",Urban Rosenberg,1966,m,parteilos,,,,,x
Niederglatt,"Gemeinderat Christian Stoll. Jahrgang: 1963, Partei: SVP",Christian Stoll,1963,m,SVP,,,,,x
Niederglatt,"Gemeinderat Peter Zürcher. Jahrgang: 1963, Partei: FDP",Peter Zürcher,1963,m,FDP,,,,,x
Fischenthal,Dillier Barbara,Barbara Dillier,1973,w,parteilos,chair,,,,x
Fischenthal,Lazzarotto Hans,Hans Lazzarotto,1969,m,parteilos,,,,,x
Fischenthal,Pfeiffer Rudolf,Rudolf Pfeiffer,1972,m,parteilos,,,,,x
Fischenthal,Schaufelberger Elmar,Elmar Schaufelberger,1975,m,parteilos,,,,,x
Fischenthal,Zürcher Matthias,Matthias Zürcher,1981,m,parteilos,,,,,x
Obfelden,Peter Weiss,Peter Weiss,1960,m,parteilos,,,,,x
Obfelden,Kobel Christoph,Christoph Kobel,1961,m,parteilos,,,,,x
Obfelden,Egger Isabelle,Isabelle Egger,1974,w,parteilos,,,,,x
Obfelden,Hinners Stephan,Stephan Hinners,1976,m,parteilos,chair,,,,x
Obfelden,Kurt Werner,Werner Kurt,1958,m,parteilos,,,,,x
Obfelden,Diana Caruso,Diana Caruso,1981,w,FDP,,,,,x
Obfelden,Schönbächler Marcel,Marcel Schönbächler,1952,m,parteilos,,,,,x
Rifferswil,"Decrusch, Charlotte",Charlotte Decrusch,,w,parteilos,,,,,x
Rifferswil,"Jäggi, Walter",Walter Jäggi,,m,parteilos,,,,,x
Rifferswil,"Lüchinger, Katja",Katja Lüchinger,,w,parteilos,,,,,x
Rifferswil,"Lüthi, Christoph",Christoph Lüthi,,m,parteilos,chair,,,,x
Rifferswil,"Salzmann, Marlies",Marlies Salzmann,,w,parteilos,,,,,x
Rifferswil,"Strasky, Claudia",Claudia Strasky,,w,parteilos,,,,,x
Rifferswil,"Walter, Hugo",Hugo Walter,,m,parteilos,,,,,x
Wasterkingen,Peter Zuberbühler,Peter Zuberbühler,1976,m,parteilos,chair,,,,x
Wasterkingen,Rico Ammann,Rico Ammann,1979,m,parteilos,,,,,x
Wasterkingen,Rolf Meyer,Rolf Meyer,1956,m,parteilos,,,,,x
Wasterkingen,Markus Ott,Markus Ott,1956,m,parteilos,,,,,x
Wasterkingen,Patrick Wyss,Patrick Wyss,1961,m,parteilos,,,,,x
Oberglatt,"Reinhard Hofmann, 1963, parteilos",Reinhard Hofmann,1963,m,parteilos,,,,,x
Oberglatt,"Roger Rauper, 1978, parteilos",Roger Rauper,1978,m,parteilos,chair,,,,x
Oberglatt,"Erwin Rüegg, 1968, parteilos",Erwin Rüegg,1968,m,parteilos,,,,,x
Oberglatt,"Hans Stirnimann, 1959, parteilos",Hans Stirnimann,1959,m,parteilos,,,,,x
Oberglatt,"Ernst von Euw, 1952, FDP",Ernst von Euw,1952,m,FDP,,,,,x
Oberglatt,"Karin Zenger, 1967, parteilos",Karin Zenger,1967,w,parteilos,,,,,x
Oberglatt,"Nalan Seifeddini, 1974, parteilos",Nalan Seifeddini,1974,w,glp,,Laut Website glp,,,x
Rümlang,"Meier-Neves, Peter SVP",Peter Meier-Neves,1965,m,SVP,chair,,,,x
Rümlang,"Oberli, Michaela SVP",Michaela Oberli,1960,w,SVP,,,,,x
Rümlang,"Giuliani, Nadja EVP",Nadja Giuliani,1982,w,EVP,,,,,x
Rümlang,"Buchli, Rosita SVP",Rosita Buchli,1956,w,SVP,,,,,x
Rümlang,"Huber, Thomas FDP",Thomas Huber,1975,m,FDP,,,,,x
Rümlang,"Lee, Corinne SP",Corinne Lee,1966,w,SP,,,,,x
Rümlang,"Niesper, Roland SP",Roland Niesper,1959,m,SP,,,,,x
Fehraltorf,"Muff Anton (Präsident), 1964, DGF",Anton Muff,1964,m,DGF,chair,,,,x
Fehraltorf,"Bögli Christof (Mitglied), 1960, FDP",Christof Bögli,1960,m,FDP,,,,,x
Fehraltorf,"Evangelisti Carmen (Mitglied), 1966, FDP",Carmen Evangelisti,1966,w,FDP,,,,,x
Fehraltorf,"Hubmann Verena (Mitglied), 1965, DGF",Verena Hubmann,1965,w,DGF,,,,,x
Fehraltorf,"Lüthi Andreas (Mitglied), 1957, SVP",Andreas Lüthi,1957,m,SVP,,,,,x
Fehraltorf,"Schmid Fritz (Mitglied), 1955, keine Parteizugehörigkeit",Fritz Schmid,1955,m,parteilos,,,,,x
Regensberg,Reetz Matthias,Matthias Reetz,1966,m,parteilos,chair,,,,x
Regensberg,Simonett Darja,Darja Simonett,1979,w,parteilos,,,,,x
Regensberg,Jakobovic Payot Miljenka,Miljenka Jakobovic Payot,1966,w,parteilos,,,,,x
Regensberg,Vogel Sabina,Sabina Vogel,1983,w,parteilos,,,,,x
Regensberg,Gygax Ralph,Ralph Gygax,1972,m,parteilos,,,,,x
